,0,1,2,3,4,5,6
32,gas ,"1,487","2,408","2,475","2,469","1,918","1,171"
33,solar ,539,825,"1,156","1,612","2,071","2,222"
34,biomass ,"8,289","7,247","6,966","6,097","4,317","3,411"
35,geothermal ,166,268,571,870,"1,494","1,827"
36,hydrogen ,0,0,0,0,0,0
37,res share other sectors ,45%,42%,48%,55%,73%,87%
38,total res ,"12,049","15,071","19,349","25,005","38,954","48,532"
39,res share ,18%,19%,24%,31%,55%,80%
40,non energy use ,"5,714","7,274","7,583","7,783","7,746","7,426"
41,oil ,"3,714","4,647","4,671","4,561","4,075","3,535"
42,gas ,577,852,986,"1,167","1,472","1,634"
43,coal ,"1,423","1,775","1,926","2,055","2,200","2,257"
0,table 13.10.13: china: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,"2,305","3,301","3,105","2,586","1,542",313
2,hard coal (& non-renewable waste),"2,279","3,254","3,063","2,544","1,507",281
3,lignite,0,0,0,0,0,0
4,gas,22,41,39,41,35,32
5,oil,4,6,3,1,0,0
6,diesel,0,0,0,0,0,0
7,combined heat and power plants,"1,189","1,435","1,375","1,222",741,395
8,hard coal (& non-renewable waste),"1,146","1,352","1,231","1,027",468,104
9,lignite,0,0,0,0,0,0
10,gas,43,83,144,195,273,290
11,oil,0,0,0,0,0,0
12,co2 emissions power and chp plants,"3,494","4,737","4,480","3,808","2,283",708
13,hard coal (& non-renewable waste),"3,425","4,607","4,294","3,571","1,975",386
14,lignite,0,0,0,0,0,0
15,gas,65,124,183,235,309,322
16,oil & diesel,4,6,3,1,0,0
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,890,921,873,830,745,560
20,co2 intensity total electr. generation,695,648,559,442,228,67
21,co2 emissions by sector,"8,229","9,475","8,667","7,351","3,933","1,319"
22,"% of 1990 emissions (2,280 mill t)",361%,416%,380%,322%,172%,58%
23,industry1,"2,940","3,295","3,058","2,580","1,214",461
24,other sectors1,547,566,445,320,132,66
25,transport,698,961,"1,035","1,019",667,330
26,power generation2,"2,305","3,311","3,140","2,637","1,598",357
27,other conversion3,"1,739","1,341",989,794,322,104
28,population (mill.),"1,384","1,440","1,457","1,461","1,444","1,393"
29,co2 emissions per capita (t/capita),5.9,6.6,5.9,5,2.7,0.9
0,table 13.10.14: china: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"114,448","141,872","141,479","134,291","112,764","90,981"
2,fossil ,"100,346","121,983","115,843","100,888","59,538","26,266"
3,hard coal (& non-renewable waste) ,"75,489","89,562","82,042","66,760","30,999","6,640"
4,lignite ,0,0,0,0,0,0
5,natural gas ,"5,143","8,850","10,668","12,928","14,917","11,718"
6,crude oil ,"19,714","23,571","23,133","21,199","13,622","7,909"
7,nuclear ,"1,063","2,727","2,509","2,182","1,593",0
8,renewables ,"13,039","17,161","23,127","31,221","51,633","64,714"
9,hydro ,"3,107","4,252","4,394","4,502","4,718","4,934"
10,wind ,346,"1,369","2,443","3,990","7,663","10,586"
11,solar ,562,"1,562","3,083","5,701","12,901","17,668"
12,biomass (& renewable waste) ,"8,846","9,563","11,798","13,465","15,326","15,658"
13,geothermal ,179,414,"1,401","3,528","10,810","15,292"
14,ocean energy ,0,1,7,36,216,576
15,of which non-energy use ,"5,714","7,274","7,583","7,783","7,746","7,426"
16,net electricity imports (final energy) ,-3,2,3,4,5,5
17,total res incl. net electricity import ,"13,038","17,162","23,127","31,223","51,637","64,719"
18,res share ,11%,12%,16%,23%,46%,71%
0,table 13.10.15 china: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants,"3,671","5,697","6,260","7,208","9,765","12,666"
2,hard coal (& non-renewable waste),"2,526","3,436","3,319","2,770",792,0
3,lignite,0,0,0,0,0,0
4,gas,41,87,91,100,97,100
5,of which from H2,0,0,0,2,14,100
6,oil,8,4,3,2,0,0
7,diesel,0,0,0,0,0,0
8,nuclear,97,250,230,200,146,0
9,biomass (& renewable waste),34,141,150,150,151,150
10,hydro,863,"1,181","1,220","1,250","1,310","1,400"
11,wind,96,401,760,"1,321","3,032","4,145"
12,of which wind offshore,1,22,113,286,951,"1,375"
13,pv,6,191,421,826,"1,752","2,520"
14,geothermal,0,2,9,52,220,432
15,solar thermal power plants,0,2,52,522,"2,185","3,729"
16,ocean energy,0,0,4,15,80,190
17,combined heat and power plants,"1,353","1,658","1,909","2,102","2,235","2,119"
18,hard coal (& non-renewable waste),"1,270","1,428","1,346","1,153",545,0
19,lignite,0,0,0,0,0,0
20,gas,83,188,344,475,683,729
21,of which from H2,0,0,2,10,96,729
22,oil,0,0,0,0,0,0
23,biomass (& renewable waste),0,42,200,399,671,775
24,geothermal,0,0,19,73,303,479
25,hydrogen,0,0,0,2,34,137
26,CHP by producer,,,,,,
27,main activity producers,0,50,200,350,525,550
28,autoproducers,"1,353","1,608","1,709","1,752","1,710","1,569"
29,total generation,"5,024","7,355","8,169","9,310","12,001","14,785"
30,fossil,"3,928","5,144","5,101","4,488","2,007",0
31,hard coal (& non-renewable waste),"3,796","4,864","4,665","3,923","1,336",0
32,lignite,0,0,0,0,0,0
33,gas,124,275,433,564,671,0
34,oil,8,4,3,2,0,0
35,diesel,0,0,0,0,0,0
36,nuclear,97,250,230,200,146,0
37,hydrogen,0,0,2,13,143,966
38,of which renewable H2,0,0,1,7,117,966
39,renewables (w/o renewable hydrogen),999,"1,961","2,835","4,608","9,705","13,820"
40,hydro,863,"1,181","1,220","1,250","1,310","1,400"
41,wind,96,401,760,"1,321","3,032","4,145"
42,pv,6,191,421,826,"1,752","2,520"
43,biomass (& renewable waste),34,183,350,549,822,925
44,geothermal,0,2,28,125,523,911
45,solar thermal power plants,0,2,52,522,"2,185","3,729"
46,ocean energy,0,0,4,15,80,190
47,distribution losses,295,420,440,430,502,437
48,own consumption electricity,556,654,687,654,497,187
49,electricity for hydrogen production,0,18,69,246,"1,329","4,012"
50,electricity for synfuel production,0,5,0,215,614,950
51,final energy consumption (electricity),"4,172","6,258","6,973","7,765","9,061","9,202"
52,"fluctuating res (pv, wind, ocean)",102,593,"1,185","2,161","4,864","6,855"
53,share of fluctuating res,2%,8%,15%,23%,41%,46%
54,res share (domestic generation),20%,27%,35%,50%,82%,100%
0,table 13.10.16 china: final energy consumption transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"8,149","11,430","12,263","12,043","8,440","5,892"
2,fossil fuels ,"7,656","10,475","10,882","9,572","2,859",0
3,biofuels ,51,142,251,404,631,426
4,synfuels ,0,7,0,207,595,608
5,natural gas ,443,713,625,466,112,0
6,hydrogen ,0,44,113,360,"1,361","1,383"
7,electricity ,0,55,392,"1,241","3,477","4,083"
8,rail ,582,759,885,"1,049","1,522","2,105"
9,fossil fuels ,395,354,283,191,54,0
10,biofuels ,0,0,15,22,19,10
11,synfuels ,0,0,0,11,17,15
12,electricity ,187,405,588,824,"1,432","2,080"
13,navigation ,806,930,"1,000","1,030","1,000",850
14,fossil fuels ,806,930,990,891,650,0
15,biofuels ,0,0,10,92,180,350
16,synfuels ,0,0,0,47,170,500
17,aviation ,513,861,946,930,695,520
18,fossil fuels ,513,861,941,809,452,0
19,biofuels ,0,0,5,80,125,214
20,synfuels ,0,0,0,41,118,306
21,total (incl. pipelines) ,"10,058","13,996","15,103","15,269","12,262","9,985"
22,fossil fuels ,"9,370","12,620","13,096","11,463","4,015",0
23,biofuels (incl. biogas) ,51,142,281,599,955,"1,000"
24,synfuels ,0,7,0,306,900,"1,429"
25,natural gas ,450,722,634,475,119,0
26,hydrogen ,0,44,113,360,"1,361","1,383"
27,electricity ,187,460,980,"2,066","4,913","6,173"
28,total res ,88,278,660,"1,953","6,826","9,985"
29,res share ,1%,2%,4%,13%,56%,100%
0,table 13.10.17 china: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants,"3,413","3,922","3,916","3,755","3,334","2,700"
2,fossil fuels,"3,402","3,834","3,244","2,728",975,0
3,biomass,12,68,280,427,581,486
4,solar collectors,0,20,313,413,"1,000","1,026"
5,geothermal,0,0,78,188,777,"1,188"
6,heat from chp1,"3,077","4,655","5,793","7,028","9,356","10,639"
7,fossil fuels,"3,077","4,485","4,799","4,711","3,450",0
8,biomass,0,170,821,"1,641","2,766","3,177"
9,geothermal,0,0,168,635,"2,602","4,131"
10,hydrogen,0,0,5,41,537,"3,331"
11,direct heating,"32,424","35,575","34,993","32,742","25,769","20,770"
12,fossil fuels,"23,433","25,620","23,453","19,423","8,204",0
13,biomass,"6,209","5,766","5,887","5,380","4,601","5,406"
14,solar collectors,539,922,"1,400","2,303","4,427","4,685"
15,geothermal,0,0,73,141,251,292
16,heat pumps2,256,555,"1,070","1,939","3,632","4,313"
17,electric direct heating,"1,987","2,711","3,073","3,402","3,733","4,107"
18,hydrogen,0,0,37,153,921,"1,966"
19,total heat supply3,"38,915","44,152","44,702","43,525","38,459","34,108"
20,fossil fuels,"29,912","33,939","31,495","26,862","12,629",0
21,biomass,"6,221","6,005","6,989","7,448","7,949","9,068"
22,solar collectors,539,942,"1,713","2,716","5,427","5,711"
23,geothermal,0,0,319,964,"3,631","5,611"
24,heat pumps2,256,555,"1,070","1,939","3,632","4,313"
25,electric direct heating,"1,987","2,711","3,073","3,402","3,733","4,107"
26,hydrogen,0,0,42,194,"1,458","5,297"
27,res share (including res electricity),19%,19%,25%,35%,65%,100%
0,table 13.10.18: china: installed capacity gw,2012,2020,2025,2030,2040,2050
1,total generation,"1,204","1,889","2,254","2,876","4,107","5,074"
2,fossil,854,"1,111","1,095","1,026",520,0
3,hard coal (& non-renewable waste),788,"1,006",948,847,313,0
4,lignite,0,0,0,0,0,0
5,gas (w/o h2),55,95,140,175,206,0
6,oil,11,10,7,5,0,0
7,diesel,0,0,0,0,0,0
8,nuclear,14,34,31,27,20,0
9,"hydrogen (fuel cells, gas power plants, gas chp)",0,0,1,4,43,338
10,renewables,337,744,"1,128","1,819","3,525","4,736"
11,hydro,249,360,372,381,399,427
12,wind,75,205,355,582,"1,220","1,604"
13,of which wind offshore,0,7,37,91,293,402
14,pv,7,146,321,612,"1,208","1,626"
15,biomass (& renewable waste),6,31,60,106,164,203
16,geothermal,0,0,4,19,79,137
17,solar thermal power plants,0,1,14,114,429,678
18,ocean energy,0,0,1,5,27,62
19,"fluctuating res (pv, wind, ocean)",82,352,678,"1,199","2,455","3,291"
20,share of fluctuating res,7%,19%,30%,42%,60%,65%
21,res share (domestic generation),28%,39%,50%,63%,86%,93%
0,table 13.10.19: china: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"71,629","86,940","88,977","87,280","75,923","65,692"
2,total energy use1,"65,916","79,666","81,393","79,497","68,177","58,266"
3,transport ,"10,058","13,996","15,103","15,269","12,262","9,985"
4,oil products ,"9,370","12,620","13,096","11,463","4,015",0
5,natural gas ,450,722,634,475,119,0
6,biofuels ,51,142,281,599,955,"1,000"
7,synfuels ,0,7,0,306,900,"1,429"
8,electricity ,187,460,980,"2,066","4,913","6,173"
9,RES electricity ,37,123,340,"1,024","4,021","6,173"
10,hydrogen ,0,44,113,360,"1,361","1,383"
11,res share transport ,1%,2%,4%,13%,56%,100%
12,industry ,"33,988","41,097","41,443","39,783","33,283","26,926"
13,electricity ,"10,071","14,657","15,764","16,663","17,395","16,442"
14,RES electricity ,"2,003","3,907","5,473","8,260","14,236","16,442"
15,public district heat ,"2,026","2,450","2,549","2,590","2,581","2,154"
16,RES district heat ,7,112,619,"1,000","1,928","2,154"
17,hard coal & lignite ,"14,919","15,915","14,120","11,265","2,519",0
18,oil products ,"2,452","2,376","1,873",897,238,0
19,gas ,"4,512","5,161","5,970","6,153","4,754",0
20,solar ,0,98,244,691,"2,356","2,463"
21,biomass ,0,321,634,738,"1,342","2,607"
22,geothermal ,7,119,259,660,"1,329","1,437"
23,hydrogen ,0,0,30,125,769,"1,823"
24,res share industry ,6%,11%,17%,29%,66%,100%
25,other sectors ,"21,870","24,573","24,847","24,446","22,632","21,355"
26,electricity ,"4,761","7,413","8,358","9,225","10,312","10,511"
27,RES electricity ,947,"1,976","2,902","4,573","8,439","10,511"
28,public district heat ,937,"1,061","1,459","1,837","2,322","2,456"
29,RES district heat ,3,49,354,709,"1,734","2,456"
30,hard coal & lignite ,"3,311","2,968","1,977",861,0,0
31,oil products ,"2,379","2,382","1,886","1,500",336,0
32,gas ,"1,487","2,408","2,463","2,397","1,462",0
33,solar ,539,825,"1,156","1,612","2,071","2,222"
34,biomass ,"8,289","7,247","6,966","6,097","4,317","3,829"
35,geothermal ,166,268,571,870,"1,586","2,091"
36,hydrogen ,0,0,12,47,228,246
37,res share other sectors ,45%,42%,48%,57%,81%,100%
38,total res ,"12,049","15,200","19,853","27,246","46,980","58,266"
39,res share ,18%,19%,24%,34%,69%,100%
40,non energy use ,"5,714","7,274","7,583","7,783","7,746","7,426"
41,oil ,"3,714","4,647","4,671","4,561","4,075","3,535"
42,gas ,577,852,986,"1,167","1,472","1,634"
43,coal ,"1,423","1,775","1,926","2,055","2,200","2,257"
0,table 13.10.20 china: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,"2,305","3,300","3,078","2,509",713,0
2,hard coal (& non-renewable waste),"2,279","3,253","3,036","2,467",681,0
3,lignite,0,0,0,0,0,0
4,gas,22,41,39,40,32,0
5,oil,4,6,3,1,0,0
6,diesel,0,0,0,0,0,0
7,combined heat and power plants,"1,189","1,435","1,375","1,218",706,0
8,hard coal (& non-renewable waste),"1,146","1,352","1,231","1,027",468,0
9,lignite,0,0,0,0,0,0
10,gas,43,83,143,191,238,0
11,oil,0,0,0,0,0,0
12,co2 emissions power and chp plants,"3,494","4,735","4,452","3,726","1,418",0
13,hard coal (& non-renewable waste),"3,425","4,605","4,267","3,495","1,149",0
14,lignite,0,0,0,0,0,0
15,gas,65,124,182,231,270,0
16,oil & diesel,4,6,3,1,0,0
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,890,921,873,830,707,0
20,co2 intensity total electr. generation,695,644,545,400,118,0
21,co2 emissions by sector,"8,229","9,421","8,526","6,969","2,521",0
22,"% of 1990 emissions (2,280 mill t)",361%,413%,374%,306%,111%,0%
23,industry1,"2,940","3,295","3,056","2,569","1,152",0
24,other sectors1,547,566,445,314,103,0
25,transport,698,947,976,850,295,0
26,power generation2,"2,305","3,310","3,113","2,559",763,0
27,other conversion3,"1,739","1,303",936,677,207,0
28,population (mill.),"1,384","1,440","1,457","1,461","1,444","1,393"
29,co2 emissions per capita (t/capita),5.9,6.5,5.9,4.8,1.7,0
0,table 13.10.21: china: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"114,448","140,244","138,209","130,456","107,973","95,275"
2,fossil ,"100,346","120,207","111,915","93,571","41,233","7,487"
3,hard coal (& non-renewable waste) ,"75,489","87,051","77,607","60,386","19,033","2,258"
4,lignite ,0,0,0,0,0,0
5,natural gas ,"5,143","9,783","11,939","14,273","13,479","1,695"
6,crude oil ,"19,714","23,373","22,370","18,912","8,721","3,535"
7,nuclear ,"1,063","2,727","2,509","2,182","1,593",0
8,renewables ,"13,039","17,310","23,784","34,703","65,148","87,787"
9,hydro ,"3,107","4,252","4,394","4,502","4,718","5,041"
10,wind ,346,"1,446","2,737","4,756","10,919","14,924"
11,solar ,562,"1,638","3,416","7,568","19,602","28,211"
12,biomass (& renewable waste) ,"8,846","9,532","11,676","13,432","15,296","16,629"
13,geothermal ,179,442,"1,547","4,391","14,326","22,299"
14,ocean energy ,0,1,14,54,288,684
15,of which non-energy use ,"5,714","7,274","7,583","7,783","7,746","7,426"
16,net electricity imports (final energy) ,-3,2,3,4,5,5
17,total res incl. net electricity import ,"13,038","17,311","23,785","34,705","65,153","87,793"
18,res share ,11%,12%,17%,27%,60%,92%
0,table 13.11.1 Oecd asia Oceania: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants ,"1,780","1,944","2,031","2,122","2,258","2,281"
2,hard coal (& non-renewable waste) ,515,567,567,568,573,547
3,lignite ,144,145,145,145,140,130
4,gas ,570,406,434,466,487,472
5,of which from H2,0,0,0,0,0,0
6,oil ,194,54,37,19,16,12
7,diesel ,7,7,7,7,7,6
8,nuclear ,166,446,471,496,517,517
9,biomass (& renewable waste) ,35,52,60,67,79,94
10,hydro ,116,133,137,141,149,149
11,wind ,14,46,69,91,135,158
12,of which wind offshore ,0,1,2,4,11,19
13,pv ,10,68,76,83,94,106
14,geothermal ,9,16,25,33,49,69
15,solar thermal power plants ,0,1,3,4,7,11
16,ocean energy ,0,2,2,3,6,10
17,combined heat and power plants ,69,117,133,146,172,204
18,hard coal (& non-renewable waste) ,7,15,17,19,23,26
19,lignite ,2,0,0,0,0,0
20,gas ,53,87,100,109,129,157
21,of which from H2,0,0,0,0,0,0
22,oil ,5,9,9,10,8,7
23,biomass (& renewable waste) ,2,5,7,8,10,13
24,geothermal ,0,0,0,0,0,0
25,hydrogen ,0,1,1,1,1,1
26,CHP by producer,,,,,,
27,main activity producers ,33,45,50,50,56,69
28,autoproducers ,36,72,83,96,116,135
29,total generation ,"1,849","2,061","2,164","2,268","2,430","2,485"
30,fossil ,"1,497","1,289","1,316","1,342","1,383","1,357"
31,hard coal (& non-renewable waste) ,521,581,584,587,597,573
32,lignite ,146,145,145,145,140,130
33,gas ,623,493,534,575,616,629
34,oil ,200,63,46,29,24,20
35,diesel ,7,7,7,7,7,6
36,nuclear ,166,446,471,496,517,517
37,hydrogen ,0,1,1,1,1,1
38,of which renewable H2,0,0,0,0,0,0
39,renewables (w/o renewable hydrogen) ,186,325,377,429,529,610
40,hydro ,116,133,137,141,149,149
41,wind ,14,46,69,91,135,158
42,pv ,10,68,76,83,94,106
43,biomass (& renewable waste) ,37,58,66,75,89,106
44,geothermal ,9,16,25,33,49,69
45,solar thermal power plants ,0,1,3,4,7,11
46,ocean energy ,0,2,2,3,6,10
47,distribution losses ,78,87,91,96,103,105
48,own consumption electricity ,119,133,137,142,148,148
49,electricity for hydrogen production ,0,3,3,4,4,4
50,electricity for synfuel production ,0,0,0,0,0,0
51,final energy consumption (electricity) ,"1,652","1,837","1,931","2,025","2,174","2,227"
52,"fluctuating res (pv, wind, ocean) ",23,116,147,177,234,275
53,share of fluctuating res ,1%,6%,7%,8%,10%,11%
54,res share (domestic generation) ,10%,16%,17%,19%,22%,25%
0,table 13.11.2 Oecd asia Oceania: final energy consumption in transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"5,244","4,976","4,757","4,538","4,332","3,755"
2,fossil fuels ,"5,167","4,858","4,610","4,361","4,076","3,412"
3,biofuels ,27,28,29,29,32,28
4,synfuels ,0,0,0,0,0,0
5,natural gas ,51,73,88,103,148,203
6,hydrogen ,0,0,0,0,0,0
7,electricity ,0,17,31,45,76,113
8,rail ,149,151,152,152,153,154
9,fossil fuels ,59,60,60,60,60,60
10,biofuels ,0,0,0,0,0,0
11,synfuels ,0,0,0,0,0,0
12,electricity ,90,91,92,92,93,94
13,navigation ,180,170,165,160,150,140
14,fossil fuels ,180,170,165,160,150,140
15,biofuels ,0,0,0,0,0,0
16,synfuels ,0,0,0,0,0,0
17,aviation ,292,308,317,325,342,338
18,fossil fuels ,292,308,317,325,342,338
19,biofuels ,0,0,0,0,0,0
20,synfuels ,0,0,0,0,0,0
21,total (incl. pipelines) ,"5,881","5,621","5,405","5,190","4,992","4,403"
22,fossil fuels ,"5,698","5,397","5,151","4,906","4,628","3,949"
23,biofuels (incl. biogas) ,27,28,29,29,32,28
24,synfuels ,0,0,0,0,0,0
25,natural gas ,67,88,103,118,163,219
26,hydrogen ,0,0,0,0,0,0
27,electricity ,90,108,122,137,169,207
28,total res ,36,45,50,55,68,78
29,res share ,1%,1%,1%,1%,1%,2%
0,table 13.11.3 Oecd asia Oceania: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants ,153,146,142,152,144,170
2,fossil fuels ,140,119,116,124,118,139
3,biomass ,12,27,26,28,26,31
4,solar collectors ,0,0,0,0,0,0
