,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,Category,Directory
8,Autocosts.info,www.autocosts.info,OECD90,Italy,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
9,Autocosts.info,www.autocosts.info,OECD90,Spain,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
10,Autocosts.info,www.autocosts.info,OECD90,Germany,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
11,Autocosts.info,www.autocosts.info,OECD90,Denmark,,5 - Not Verified,2016,,,Danish Kroner/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
12,Autocosts.info,www.autocosts.info,Latin America,Brazil,,5 - Not Verified,2016,,,Reals/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
13,VTPI,http://www.vtpi.org/tca/tca0501.pdf,OECD90,USA,,3 - For Profit,2007,,,2007$US/year,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
0,McKinsey & Company. (2007). Costs and Potentials of Greenhouse Gas Abatement in Germany.,https://www.mckinsey.com/~/media/McKinsey/dotcom/client_service/Sustainability/cost%20curve%20PDFs/costs_and_potentials_of_greenhouse_gas_full_report.ashx,OECD90,Germany,,3 - For Profit,2007,,,Percent,,,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Discount_Rates_Households.csv
1,"H.-M. Henning, V. Bürger, L. Kranzl, W. Schulz, J. Steinbach, J. Kockat, 2013. Development of an Integrated Heat and Cooling Strategy (Phase 2) target system for the building sector in 2050, Fraunhofer ISE, Fraunhofer ISI, IREES, Öko-Institut, Bremer Energy Institute, Vienna University of Technology on behalf of the Federal Ministry for the Environment, Nature Conservation and Nuclear Safety (BMU) (in German)",,OECD90,Germany,,2 - Public Sector/ Multilateral Agency,2012,,,Percent,,,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Discount_Rates_Households.csv
2,"Felix Chr. Matthes; Julia Busche; Ulrike Döring; Lukas Emele; Sabine Gores; Ralph O. Harthan, Hauke Hermann; Wolfram Jörß; Charlotte Loreck; Margarethe Scheffler , 2013. Policy Scenarios for climate protection VI, Greenhouse gas emission scenarios up to the year 2030 (In German), for the German Federal Ministry of the Environment",https://www.umweltbundesamt.de/sites/default/files/medien/461/publikationen/4412.pdf,OECD90,Germany,,2 - Public Sector/ Multilateral Agency,2013,,,Percent,,,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Discount_Rates_Households.csv
3,"Steinbach, J., & Staniaszek, D. (2015). Discount rates in energy system analysis Discussion Paper. BPIE: Berlin, Germany.",http://bpie.eu/wp-content/uploads/2015/10/Discount_rates_in_energy_system-discussion_paper_2015_ISI_BPIE.pdf,World,,,4 - Independently Verified,2013,,,Percent,,,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Discount_Rates_Households.csv
4,"Steinbach, J., & Staniaszek, D. (2015). Discount rates in energy system analysis Discussion Paper. BPIE: Berlin, Germany.",http://bpie.eu/wp-content/uploads/2015/10/Discount_rates_in_energy_system-discussion_paper_2015_ISI_BPIE.pdf,World,,,4 - Independently Verified,2013,,,Percent,,,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Discount_Rates_Households.csv
5,"Bauer, N., Mouratiadou, I., Luderer, G., Baumstark, L., Brecha, R. J., Edenhofer, O., & Kriegler, E. (2016). Global fossil energy markets and climate change mitigation–an analysis with REMIND. Climatic Change, 136(1), 69-82.",https://link.springer.com/article/10.1007%2Fs10584-013-0901-6,World,,,1  - Peer Reviewed,2013,,,Percent,,,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Discount_Rates_Households.csv
0,Drawdown calculations based on EIA EV Price projections,https://www.eia.gov/outlooks/aeo,OECD90,USA,,2 - Public Sector/ Multilateral Agency,2017,,,,0.0141,%,,"Using total dataset, we summarize the production (ignoring replacement) and weighted prices for 100- and 200-mile Evs along with PHEV-10 and PHEV-40. Using the calculator at bottom of this sheet, the estimated Learning Rate for three scenarios is estimated: Reference, Low Oil Price and Low Oil Price Gas Resource and Technology.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/EV_Learning_Rate.csv
1,"Drawdown Calculations based on Battery Learning Rate Estimates of Nykvist, B., & Nilsson, M. (2015). Rapidly falling costs of battery packs for electric vehicles. Nature Climate Change, 5(4), 329–332. http://doi.org/10.1038/nclimate2564",http://www.nature.com/nclimate/journal/v5/n4/full/nclimate2564.html,World,,,1  - Peer Reviewed,2015,,,%  efficiency rate for Battery only,0.02,%,,"Range provided was 6 to 9% for battery pack. Breaking out cost of battery and assuming no learning rate for remaining car components, we use the calculator at bottom of this sheet to estimate the learning rate for entire car.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/EV_Learning_Rate.csv
0,"ICCT (2012), Global Roadmap Model",http://www.theicct.org/global-transportation-roadmap-model,World,,,4 - Independently Verified,2012,,,,2.480710964561463e-05,billion passenger-km/vehicle/year,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Average_Annual_Use_SOLUTION.csv
0,"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Global/Ford Galaxy/S-Max, mean",,1  - Peer Reviewed,2012,,,km,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
1,"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Global/Generic ICEV (EIOLCA, US, 1997, $16k)",,1  - Peer Reviewed,2012,,,km,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
2,"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Mercedes S 350,,1  - Peer Reviewed,2012,,,km,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
3,"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Global/VW Passat, mean",,1  - Peer Reviewed,2012,,,km,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
4,"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Generic US family sedan,,1  - Peer Reviewed,2012,,,km,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
5,"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Mercedes C class,,1  - Peer Reviewed,2012,,,km,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
6,"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Generic ICEV (EIOLCA),,1  - Peer Reviewed,2012,,,km,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
7,"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Global/VW Golf, mean",,1  - Peer Reviewed,2012,,,km,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
8,"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Conventional diesel ICEV,,1  - Peer Reviewed,2012,,,km,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
9,"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Conventional gasoline ICEV,,1  - Peer Reviewed,2012,,,km,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
10,"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Generic ICEV (high),,1  - Peer Reviewed,2012,,,km,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
11,"Lu, S. (2006). Vehicle survivability and travel mileage schedules (No. HS-809 952).",http://www-nrd.nhtsa.dot.gov/Pubs/809952.pdf,OECD90,USA,,2 - Public Sector/ Multilateral Agency,2006,,,miles,0.0,billion passenger-km/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
0,"ICCT (2012), Global Roadmap Model",http://www.theicct.org/global-transportation-roadmap-model,World,,,4 - Independently Verified,2012,,,km/yr,,,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Average_Annual_EV_Car_Vehicle_km.csv
0,Drawdown Team based on US price data from the US EIA and non-US data from numbeo.com for 4 market segments of ICE vehicles,"EIA (2016), numbeo.com (2016) http://www.eia.gov/beta/aeo/#/?id=114-AEO2015&cases=ref2015, Accessed June 15, 2016",World,Midsize (eg. Chevrolet Malibu LT),,5 - Not Verified,2016,,,2013 US$,0.0,US2014$/vehicle,0.35,For Midsized  (eg Chevrolet Malibu LT),,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
1,Drawdown Team based on US price data from the US EIA and non-US data from numbeo.com for 4 market segments of ICE vehicles,"EIA (2016), numbeo.com (2016) http://www.eia.gov/beta/aeo/#/?id=114-AEO2015&cases=ref2015, Accessed June 15, 2017",World,Compact (eg Honda Civic SE),,5 - Not Verified,2016,,,2013 US$,0.0,US2014$/vehicle,0.4,For Compact (eg. Honda Civic SE),,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
2,Drawdown Team based on US price data from the US EIA and non-US data from numbeo.com for 4 market segments of ICE vehicles,"EIA (2016), numbeo.com (2016) http://www.eia.gov/beta/aeo/#/?id=114-AEO2015&cases=ref2015, Accessed June 15, 2018",World,Small Utility (eg Nissan Rouge S),,5 - Not Verified,2016,,,2013 US$,0.0,US2014$/vehicle,0.0957480276850104,Small Utility  (eg.  Nissan Rouge S),,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
3,Drawdown Team based on US price data from the US EIA and non-US data from numbeo.com for 4 market segments of ICE vehicles,"EIA (2016), numbeo.com (2016) http://www.eia.gov/beta/aeo/#/?id=114-AEO2015&cases=ref2015, Accessed June 15, 2019",World,Large/Luxury (eg Mercedes-Benz S),,5 - Not Verified,2016,,,2013 US$,0.0,US2014$/vehicle,0.15,Large  (eg. Mercedes-Benz S),,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
0,"Combined Data: IEA (2016) ETP, ICCT (2012) Roadmap Model, ITDP (2014) A Global Highshift Scenario, UIC (2016) Railway Statistics 2015 Synopsis, Amtrak (2016) Amtrak FY15 Ridership and Revenue ",,World,,,,2016,,,billion pkms,,billion passenger-km,,"Electric vehicles are driven around the same annual distance as ICE cars, IEA(2012) ETP Improve Case scenario growth rate used for estimating EV growth rates.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Current_Adoption.csv
1,IEA (2016) ETP and IEA (2012) Electric vehicle growth rate projections,,World,,,2 - Public Sector/ Multilateral Agency,2016,,,billion pkms,,billion passenger-km,,"Electric vehicles are driven around the same annual distance as ICE cars, IEA(2012) ETP Improve Case scenario growth rate used for estimating EV growth rates.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Current_Adoption.csv
2,IEA (2016) ETP and IEA (2012) Electric vehicle growth rate projections,,OECD90,,,2 - Public Sector/ Multilateral Agency,2016,,,billion pkms,,billion passenger-km,,"Electric vehicles are driven around the same annual distance as ICE cars, IEA(2012) ETP Improve Case scenario growth rate used for estimating EV growth rates.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Current_Adoption.csv
3,IEA (2016) ETP and IEA (2012) Electric vehicle growth rate projections,,Eastern Europe,,,2 - Public Sector/ Multilateral Agency,2016,,,billion pkms,,billion passenger-km,,"Electric vehicles are driven around the same annual distance as ICE cars, IEA(2012) ETP Improve Case scenario growth rate used for estimating EV growth rates.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Current_Adoption.csv
4,IEA (2016) ETP and IEA (2012) Electric vehicle growth rate projections,,Asia (Sans Japan),,,2 - Public Sector/ Multilateral Agency,2016,,,billion pkms,,billion passenger-km,,"Electric vehicles are driven around the same annual distance as ICE cars, IEA(2012) ETP Improve Case scenario growth rate used for estimating EV growth rates.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Current_Adoption.csv
5,IEA (2016) ETP and IEA (2012) Electric vehicle growth rate projections,,Middle East and Africa,,,2 - Public Sector/ Multilateral Agency,2016,,,billion pkms,,billion passenger-km,,"Electric vehicles are driven around the same annual distance as ICE cars, IEA(2012) ETP Improve Case scenario growth rate used for estimating EV growth rates.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Current_Adoption.csv
6,IEA (2016) ETP and IEA (2012) Electric vehicle growth rate projections,,Latin America,,,2 - Public Sector/ Multilateral Agency,2016,,,billion pkms,,billion passenger-km,,"Electric vehicles are driven around the same annual distance as ICE cars, IEA(2012) ETP Improve Case scenario growth rate used for estimating EV growth rates.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Current_Adoption.csv
7,IEA (2016) ETP and IEA (2012) Electric vehicle growth rate projections,,China,,,2 - Public Sector/ Multilateral Agency,2016,,,billion pkms,,billion passenger-km,,"Electric vehicles are driven around the same annual distance as ICE cars, IEA(2012) ETP Improve Case scenario growth rate used for estimating EV growth rates.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Current_Adoption.csv
8,IEA (2016) ETP and IEA (2012) Electric vehicle growth rate projections,,India,,,2 - Public Sector/ Multilateral Agency,2016,,,billion pkms,,billion passenger-km,,"Electric vehicles are driven around the same annual distance as ICE cars, IEA(2012) ETP Improve Case scenario growth rate used for estimating EV growth rates.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Current_Adoption.csv
9,IEA (2016) ETP and IEA (2012) Electric vehicle growth rate projections,,EU,,,2 - Public Sector/ Multilateral Agency,2016,,,billion pkms,,billion passenger-km,,"Electric vehicles are driven around the same annual distance as ICE cars, IEA(2012) ETP Improve Case scenario growth rate used for estimating EV growth rates.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Current_Adoption.csv
10,IEA (2016) ETP and IEA (2012) Electric vehicle growth rate projections,,USA,,,2 - Public Sector/ Multilateral Agency,2016,,,billion pkms,,billion passenger-km,,"Electric vehicles are driven around the same annual distance as ICE cars, IEA(2012) ETP Improve Case scenario growth rate used for estimating EV growth rates.",,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/Current_Adoption.csv
0,Autocosts.info,www.autocosts.info,OECD90,USA,,5 - Not Verified,2016,,,$US/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/SOLUTION_FIXED_Operating_Cost_per_Implementation_Unit.csv
1,Autocosts.info,www.autocosts.info,OECD90,Greece,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/SOLUTION_FIXED_Operating_Cost_per_Implementation_Unit.csv
2,Autocosts.info,www.autocosts.info,Eastern Europe,Russia,,5 - Not Verified,2016,,,Rubles/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/SOLUTION_FIXED_Operating_Cost_per_Implementation_Unit.csv
3,Autocosts.info,www.autocosts.info,OECD90,Turkey,,5 - Not Verified,2016,,,Turkish Lira/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/SOLUTION_FIXED_Operating_Cost_per_Implementation_Unit.csv
4,Autocosts.info,www.autocosts.info,OECD90,Finland,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/SOLUTION_FIXED_Operating_Cost_per_Implementation_Unit.csv
5,Autocosts.info,www.autocosts.info,OECD90,Portugal,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/SOLUTION_FIXED_Operating_Cost_per_Implementation_Unit.csv
6,Autocosts.info,www.autocosts.info,OECD90,Norway,,5 - Not Verified,2016,,,Norwegian Kroner/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/SOLUTION_FIXED_Operating_Cost_per_Implementation_Unit.csv
7,Autocosts.info,www.autocosts.info,Eastern Europe,Hungary,,5 - Not Verified,2016,,,Forint/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/SOLUTION_FIXED_Operating_Cost_per_Implementation_Unit.csv
8,Autocosts.info,www.autocosts.info,OECD90,Italy,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/SOLUTION_FIXED_Operating_Cost_per_Implementation_Unit.csv
9,Autocosts.info,www.autocosts.info,OECD90,Spain,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/SOLUTION_FIXED_Operating_Cost_per_Implementation_Unit.csv
10,Autocosts.info,www.autocosts.info,OECD90,Germany,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/SOLUTION_FIXED_Operating_Cost_per_Implementation_Unit.csv
